Norma,Escala Normativa,Ambito Territorial,CCAA,Provincia,Ciudad,URL,Codigo del Documento,Sostenibilidad Económica,Sostenibilidad Ambiental,Cambio Climático,Sostenibilidad Social,Gobernanza Urbana,Comentario,Etiquetador,Fecha Etiquetado,Validador,Fecha Validado,Sostenibilidad Económica.1,Sostenibilidad Ambiental.1,Cambio Climático.1,Sostenibilidad Social.1,Gobernanza Urbana.1,Norma_translated
Regulation (EC) No 1107/2009 – the placing of plant protection products on the EU market,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32009R1107,12,E00000000000000,A000100000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010300,,,,Reglamento (CE) no 1107/2009 – comercialización de productos fitosanitarios en la UE
Directive 2009/128/EC — EU action to achieve the sustainable use of pesticides,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32009L0128,13,E00000000000000,A010000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010100,,,,Directiva 2009/128/CE — Acción de la UE para lograr un uso sostenible de los plaguicidas
Directive (EU) 2016/798 on railway safety,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32016L0798,14,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Directiva (UE) 2016/798 sobre la seguridad ferroviaria
"Delegated Regulation (EU) 2019/715 on the framework financial regulation for the bodies set up under the TFEU and Euratom Treaty and referred to in Article 70 of Regulation (EU, Euratom) 2018/1046",REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32019R0715,15,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,"Reglamento Delegado (UE) 2019/715 sobre el Reglamento financiero marco de los organismos creados en virtud del TFUE y del Tratado Euratom y a los que se hace referencia en el artículo 70 del Reglamento (UE, Euratom) 2018/1046"
Regulation No 19/65/EEC on application of EU treaties to certain types of agreements and concerted practices between companies,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31965R0019,16,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Reglamento no 19/65/CEE relativo a la aplicación de los tratados de la UE a determinados tipos de acuerdos y prácticas concertadas entre empresas
The future direction of the EU mergers and acquisitions policy,White paper,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A52014DC0449,17,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,La futura orientación de la política de fusiones y adquisiciones de la UE
Regulation (EC) No 139/2004 — the control of concentrations between undertakings (the Merger Regulation),REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32004R0139,18,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Reglamento (CE) no 139/2004 — Control de las operaciones de concentración entre empresas (Reglamento de concentraciones)
Regulation (EC) No 773/2004 on the conduct of proceedings to investigate cartels by the European Commission,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32004R0773,19,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Reglamento (CE) no 773/2004 relativo a la tramitación de los procedimientos de investigación de cárteles por la Comisión Europea
Notice on the conduct of settlement procedures in view of the adoption of decisions pursuant to Articles 7 and 23 of Council Regulation (EC) No 1/2003 in cartel cases,Notice,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A52008XC0702%2801%29,20,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Comunicación sobre el desarrollo de los procedimientos de liquidación con vistas a la adopción de decisiones con arreglo a los artículos 7 y 23 del Reglamento (CE) no 1/2003 del Consejo en casos de cártel
"Commission Directive 2002/77/EC of 16 September 2002 on competition in the markets for electronic communication networks and services [Official Journal L 249, 17.09.2002].",DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32002L0077,21,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,"Directiva 2002/77/CE de la Comisión, de 16 de septiembre de 2002, relativa a la competencia en los mercados de redes y servicios de comunicaciones electrónicas [Diario Oficial L 249 de 17.09.2002]."
Regulation (EU) No 1308/2013 — common organisation of the markets in agricultural products,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32013R1308,22,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Reglamento (UE) n.o 1308/2013 — Organización común de mercados de los productos agrícolas
Regulation (EU) No 1379/2013 — common organisation of the markets in fishery and aquaculture products,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32013R1379,23,E10000001000000,A001000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000; ,AMB_010200,,,,Reglamento (UE) no 1379/2013 — Organización común de mercados en el sector de los productos de la pesca y de la acuicultura
Directive 2009/73/EC on common rules for the internal market in natural gas,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32009L0073,24,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Directiva 2009/73/CE sobre normas comunes para el mercado interior del gas natural
Regulation (EEC) No 4055/86 applying the principle of freedom to provide services to maritime transport between EU countries and with non-EU countries,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31986R4055,25,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Reglamento (CEE) n° 4055/86 por el que se aplica el principio de libre prestación de servicios al transporte marítimo entre países de la UE y con terceros países
Regulation (EU) 2019/712 — on safeguarding competition in air transport,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32019R0712,26,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Reglamento (UE) 2019/712 — Protección de la competencia en el transporte aéreo
Directive (EU) 2019/1 empowering EU countries’ competition authorities to be more effective enforcers and to ensure the proper functioning of the EU’s internal market,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32019L0001,27,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,Directiva (UE) 2019/1 por la que se faculta a las autoridades de competencia de los países de la UE para que actúen con mayor eficacia y garanticen el correcto funcionamiento del mercado interior de la UE
Directive 2007/45/EC laying down rules on nominal quantities for prepacked products,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32007L0045,28,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,,,,Directiva 2007/45/CE por la que se establecen normas sobre las cantidades nominales de productos preenvasados
Regulation (EC) No 282/2008 on recycled plastic materials and articles intended to come into contact with foods,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32008R0282,29,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,,,Reglamento (CE) no 282/2008 sobre materiales y objetos plásticos reciclados destinados a entrar en contacto con alimentos
Directive 2007/42/EC on materials and articles made of regenerated cellulose film that come into contact with food,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32007L0042,30,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,,,Directiva 2007/42/CE sobre los materiales y objetos fabricados con película de celulosa regenerada que entran en contacto con alimentos
Commission Regulation (EC) No 2023/2006 — good manufacturing practice for materials and articles intended to come into contact with food,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32006R2023,31,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,,,Reglamento (CE) no 2023/2006 de la Comisión: buenas prácticas de fabricación de materiales y objetos destinados a entrar en contacto con alimentos
Regulation (EU) No 10/2011 on plastic materials and articles intended to come into contact with food,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32011R0010,32,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,,,Reglamento (UE) no 10/2011 sobre materiales y objetos plásticos destinados a entrar en contacto con alimentos
Regulation (EC) No 1935/2004 — materials and articles intended to come into contact with food,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32004R1935,33,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,SOC_050200,,Reglamento (CE) no 1935/2004 — Materiales y objetos destinados a entrar en contacto con alimentos
Regulation (EC) No 450/2009 — active and intelligent materials and articles intended to come into contact with food,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32009R0450,34,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,,,Reglamento (CE) no 450/2009 — Materiales y objetos activos e inteligentes destinados a entrar en contacto con alimentos
Council Directive 84/500/EEC of 15 October 1984 on the approximation of the laws of the Member States relating to ceramic articles intended to come into contact with foodstuffs ,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31984L0500,35,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,,,"Directiva 84/500/CEE del Consejo, de 15 de octubre de 1984, relativa a la aproximación de las legislaciones de los Estados miembros sobre los artículos de cerámica destinados a entrar en contacto con productos alimenticios"
Directive 2009/32/EC of the European Parliament and of the Council of 23 April 2009 on the approximation of the laws of the Member States on extraction solvents used in the production of foodstuffs and food ingredients,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32009L0032,36,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,,,"Directiva 2009/32/CE del Parlamento Europeo y del Consejo, de 23 de abril de 2009, relativa a la aproximación de las legislaciones de los Estados miembros sobre los disolventes de extracción utilizados en la producción de productos alimenticios y sus ingredientes"
Regulation (EU) No 1151/2012 on quality schemes for agricultural products and foodstuffs,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32012R1151,37,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,,,Reglamento (UE) no 1151/2012 sobre los regímenes de calidad de los productos agrícolas y alimenticios
Regulation (EC) No 1924/2006 on nutrition and health claims made on foods,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32006R1924,38,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,SOC_050200,,Reglamento (CE) no 1924/2006 relativo a las declaraciones nutricionales y de propiedades saludables en los alimentos
Directive 2002/46/EC — food supplements,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32002L0046,39,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,SOC_050200,,Directiva 2002/46/CE — Complementos alimenticios
Directive (EU) 2015/2203 on caseins and caseinates intended for human consumption,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32015L2203,40,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,SOC_050200,,Directiva (UE) 2015/2203 sobre caseínas y caseinatos destinados al consumo humano
Regulation (EC) No 1333/2008 — food additives,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32008R1333,41,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000001000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,CLI_041100,SOC_050200,,Reglamento (CE) no 1333/2008 — Aditivos alimentarios
"Regulation (EU) 2021/690 establishing a programme for the internal market, competitiveness, including small and medium-sized enterprises (SMEs), the area of plants, animals, food and feed, and European statistics (Single Market Programme)",REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=legissum%3A4525357,42,E10000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_010000; ECO_070000,,,,,"Reglamento (UE) 2021/690 por el que se establece un programa para el mercado interior, la competitividad, incluidas las pequeñas y medianas empresas (PYME), el ámbito de las plantas, los animales, los alimentos y los piensos, y las estadísticas europeas (Programa del Mercado Único)"
Directive 98/79/EC on in vitro diagnostic medical devices,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31998L0079,43,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Directiva 98/79/CE sobre productos sanitarios para diagnóstico in vitro
Directive 2006/7/EC concerning the management of bathing water quality,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32006L0007,44,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Directiva 2006/7/CE relativa a la gestión de la calidad de las aguas de baño
2013/172/EU: Commission Recommendation of 5 April 2013 on a common framework for a unique device identification system of medical devices in the Union Text with EEA relevance,DOC_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32013H0172,45,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,"2013/172/UE: Recomendación de la Comisión, de 5 de abril de 2013, sobre un marco común para un sistema único de identificación de dispositivos sanitarios en el texto de la Unión pertinente para el EEE"
Regulation (EU) No 389/2013 establishing a Union Registry,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32013R0389,46,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000001000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,CLI_050700,,,Reglamento (UE) no 389/2013 por el que se crea un Registro de la Unión
Regulation (EU) 2017/746 on in vitro diagnostic medical devices,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32017R0746,47,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Reglamento (UE) 2017/746 sobre productos sanitarios para diagnóstico in vitro
Regulation (EU) 2017/745 on medical devices,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32017R0745,48,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Reglamento (UE) 2017/745 sobre productos sanitarios
Directive 2006/42/EC: machinery (amending Directive 95/16/EC),DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32006L0042,49,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Directiva 2006/42/CE: máquinas (por la que se modifica la Directiva 95/16/CE)
Directive 2009/48/EC on the safety of toys,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32009L0048,50,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Directiva 2009/48/CE relativa a la seguridad de los juguetes
Regulation (EC) No 765/2008 — setting out the requirements for accreditation and market surveillance relating to the marketing of products,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=legissum%3Al33248,51,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,"Reglamento (CE) no 765/2008, por el que se establecen los requisitos de acreditación y vigilancia del mercado relativos a la comercialización de los productos"
Directive 2001/95/EC of the European Parliament and of the Council of 3 December 2001 on general product safety,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32001L0095,52,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,"Directiva 2001/95/CE del Parlamento Europeo y del Consejo, de 3 de diciembre de 2001, relativa a la seguridad general de los productos"
Regulation (EC) No 648/2004 on detergents,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32004R0648,53,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Reglamento (CE) no 648/2004 sobre detergentes
Regulation (EC) No 1223/2009 on cosmetic products,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32009R1223,54,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Reglamento (CE) no 1223/2009 sobre productos cosméticos
Directive 2014/29/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of simple pressure vessels,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0029,55,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,"Directiva 2014/29/UE del Parlamento Europeo y del Consejo, de 26 de febrero de 2014, sobre la armonización de las legislaciones de los Estados miembros relativas a la comercialización de recipientes a presión simples"
Communication (COM(2015) 176 final) – Reviewing the decision-making process on genetically modified organisms (GMOs),DOC_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A52015DC0176,56,E00000000000000,A001000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010200,,,,Comunicación [COM(2015) 176 final] – Revisión del proceso de toma de decisiones sobre los organismos modificados genéticamente (OMG)
